City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tessalit,20.1986,1.0114,87.58,44,64,15.01,ML,1661363095
Malinovoye Ozero,51.6753,79.7825,59.52,55,0,6.73,RU,1661363096
Srednekolymsk,67.45,153.6833,47.32,93,100,11.86,RU,1661363096
Aseri,59.4506,26.8675,65.21,91,95,8.39,EE,1661363097
Bubaque,11.2833,-15.8333,81.48,79,86,14.29,GW,1661363097
Mehrān,33.1222,46.1646,97.88,17,0,13.51,IR,1661363098
Butler,39.4501,-84.5666,83.62,56,20,6.91,US,1661363099
Borovskoy,53.8,64.15,65.21,61,15,3.18,KZ,1661363100
Nuuk,64.1835,-51.7216,47.01,87,75,17.27,GL,1661362844
Contamana,-7.3333,-75.0167,97.21,26,2,2.66,PE,1661363101
Viedma,-40.8135,-62.9967,62.58,39,12,10.85,AR,1661363101
Okhotsk,59.3833,143.3,54.37,81,97,12.57,RU,1661363102
Francisco Beltrão,-26.0811,-53.055,73.53,56,2,1.68,BR,1661363102
Zhuanghe,39.7008,122.9911,65.03,73,59,5.23,CN,1661363103
West Bay,19.3667,-81.4167,89.08,73,20,9.22,KY,1661363104
Zhigansk,66.7697,123.3711,42.48,74,39,7.54,RU,1661363104
Laguna,38.421,-121.4238,96.64,47,0,9.22,US,1661363105
Awjilah,29.1081,21.2869,89.17,35,1,16.6,LY,1661363106
Maputo,-25.9653,32.5892,67.68,77,20,10.36,MZ,1661363023
Constitución,-35.3333,-72.4167,58.35,73,100,15.57,CL,1661362870
Katsuura,35.1333,140.3,76.46,92,100,12.44,JP,1661363107
Rome,43.2128,-75.4557,81.73,70,20,8.05,US,1661362924
Buinsk,54.95,48.2833,71.26,39,0,3.04,RU,1661363108
Ndélé,8.4109,20.6473,70.88,97,100,2.89,CF,1661363108
Manzanillo,20.3433,-77.1167,89.65,55,14,5.53,CU,1661362842
Amantea,39.1332,16.0746,74.44,67,27,1.36,IT,1661363110
Cascais,38.6979,-9.4215,75.06,84,40,28.99,PT,1661363110
Ossora,59.2353,163.0719,52.99,92,84,12.82,RU,1661363111
Shirgaon,19.7,72.7,79.41,84,69,10.69,IN,1661363111
Santa Maria,-29.6842,-53.8069,70.9,68,0,3.44,BR,1661363113
Praia da Vitória,38.7333,-27.0667,77.76,78,20,3.31,PT,1661363114
Kālia,23.0396,89.6328,77.99,93,0,6.69,BD,1661363114
Ţahţā,26.7693,31.5021,98.56,14,0,13.35,EG,1661363115
Maryborough,-25.5333,152.7,43.72,65,0,4.16,AU,1661363116
Vanimo,-2.6741,141.3028,79.3,83,100,4.81,PG,1661363116
Grindavik,63.8424,-22.4338,55.35,82,75,8.05,IS,1661363117
Şabyā,17.1495,42.6254,87.42,57,83,7.47,SA,1661363118
Dodge City,37.7528,-100.0171,90.68,33,0,5.01,US,1661363118
Port Pirie,-33.1833,138.0167,44.02,89,5,2.73,AU,1661363119
Adrar,20.5022,-10.0711,104.49,18,8,12.26,MR,1661363119
‘Āhuimanu,21.4447,-157.8378,78.78,82,75,4.61,US,1661363120
Grahamstown,-33.3042,26.5328,64.96,26,2,8.37,ZA,1661363120
Kloulklubed,7.0419,134.2556,77.5,69,55,7.65,PW,1661363121
Ukiah,39.1502,-123.2078,96.37,50,0,0.0,US,1661363121
Nizhniy Kuranakh,58.8353,125.4869,45.46,96,100,3.49,RU,1661363123
Macon,39.8667,-88.9668,80.87,53,0,0.0,US,1661363044
Sos'va,59.1766,61.8558,65.95,77,57,5.39,RU,1661363124
Sinnamary,5.3833,-52.95,80.42,81,63,4.07,GF,1661363124
Teknāf,20.8624,92.3058,79.7,88,7,2.53,BD,1661363125
Erzin,36.9559,36.2,75.2,83,9,4.52,TR,1661363126
Matiguás,12.8373,-85.4622,81.36,79,96,4.45,NI,1661363126
Starychi,49.98,23.5585,74.91,38,13,6.31,UA,1661363127
Fortuna,40.5982,-124.1573,57.54,100,100,5.75,US,1661363128
Olafsvik,64.8945,-23.7142,50.02,79,93,10.4,IS,1661363128
Coahuayana Viejo,18.7333,-103.6833,92.17,47,33,5.28,MX,1661363129
Okoneshnikovo,54.8377,75.0834,59.22,62,4,1.74,RU,1661363130
Cabedelo,-6.9811,-34.8339,83.07,76,39,20.51,BR,1661362891
Taoudenni,22.6783,-3.9836,110.52,12,12,10.54,ML,1661363131
Santiago de Cao,-7.9589,-79.2392,64.53,77,40,9.22,PE,1661363131
Aswān,24.0934,32.907,105.1,12,0,9.22,EG,1661363132
Barra de Tecoanapa,16.5167,-98.75,85.53,66,62,8.39,MX,1661363132
San Javier,37.8063,-0.8374,90.09,58,0,6.91,ES,1661363133
Hamilton,39.1834,-84.5333,84.25,54,40,6.91,US,1661363094
Mandalī,33.7499,45.5541,97.63,18,0,12.86,IQ,1661363134
Acaraú,-2.8856,-40.12,86.27,56,56,18.72,BR,1661363135
Dukat,62.55,155.55,44.83,93,100,13.6,RU,1661363136
Lilongwe,-13.9669,33.7873,68.56,40,33,3.98,MW,1661363136
Terra Santa,-2.1042,-56.4869,94.73,38,26,3.06,BR,1661363137
Alofi,-19.0595,-169.9187,69.69,94,5,5.75,NU,1661363138
Itabira,-19.6192,-43.2269,81.41,27,17,6.11,BR,1661363139
San Rafael,-34.6177,-68.3301,68.13,21,39,5.61,AR,1661363139
Piet Retief,-27.0071,30.8132,52.18,66,0,2.39,ZA,1661363140
Balabac,7.9868,117.0645,81.66,77,100,6.71,PH,1661363140
Chimoré,-16.9833,-65.1333,94.8,24,6,5.37,BO,1661363141
Dongsheng,39.8161,109.9776,59.18,41,95,8.81,CN,1661363141
Miechów,50.3565,20.0279,71.04,77,55,4.41,PL,1661363142
Shache,38.4167,77.2406,66.27,59,100,11.52,CN,1661363143
Nouakchott,18.0858,-15.9785,87.73,81,99,17.92,MR,1661362894
Jerusalem,31.769,35.2163,77.72,64,0,5.5,IL,1661362859
Kamaishi,39.2667,141.8833,67.84,79,97,2.46,JP,1661363145
Tazovsky,67.4667,78.7,52.57,71,61,9.53,RU,1661363145
Yerbogachën,61.2767,108.0108,42.03,84,70,4.29,RU,1661363146
Necochea,-38.5473,-58.7368,67.23,44,36,7.4,AR,1661363147
Carutapera,-1.195,-46.02,86.76,58,87,7.92,BR,1661363147
Tabira,-7.5908,-37.5394,79.29,47,89,13.04,BR,1661363148
Katete,-0.7818,29.7544,69.39,59,77,3.0,UG,1661363148
Bonavista,48.6499,-53.1147,69.42,87,73,14.34,CA,1661363149
Kabanjahe,3.1001,98.4908,61.92,98,98,4.0,ID,1661363150
Hayward,37.6688,-122.0808,80.87,73,100,5.99,US,1661362945
Buin,-33.7333,-70.75,73.87,52,100,2.89,CL,1661363151
San Cristobal,7.7669,-72.225,84.38,45,13,9.42,VE,1661363151
São João da Barra,-21.6403,-41.0511,77.09,72,22,10.92,BR,1661363151
Paamiut,61.994,-49.6678,40.98,98,100,9.15,GL,1661363152
Camapuã,-19.5314,-54.0439,88.3,22,60,6.31,BR,1661363153
Palmer,42.1584,-72.3287,84.78,65,42,6.62,US,1661363153
Faya,18.3851,42.4509,68.52,51,95,3.33,SA,1661363154
Kinshasa,-4.3246,15.3215,86.38,48,75,9.22,CD,1661363154
Lodja,-3.4833,23.4333,79.02,59,61,0.74,CD,1661363155
Nome,64.5011,-165.4064,44.67,87,100,4.61,US,1661362962
Hanchuan,30.65,113.7667,78.91,77,72,7.76,CN,1661363156
Juegang,32.3174,121.1855,80.91,68,93,4.34,CN,1661363156
Broken Hill,-31.95,141.4333,44.13,78,20,8.3,AU,1661363157
Puerto Madryn,-42.7692,-65.0385,58.24,30,16,12.19,AR,1661363158
Saint-François,46.4154,3.9054,85.44,28,0,4.61,FR,1661363159
Hūn,29.1268,15.9477,92.55,28,0,14.52,LY,1661363159
Lubango,-14.9172,13.4925,63.77,33,8,5.21,AO,1661363160
Gboko,7.3179,8.9951,75.45,88,100,3.58,NG,1661363160
Ostrovnoy,68.0531,39.5131,47.48,85,100,6.8,RU,1661363161
Orocué,4.7912,-71.3354,88.95,48,32,9.48,CO,1661363161
Aksarka,66.5606,67.7975,53.37,58,18,18.81,RU,1661363162
Campo Verde,-20.4167,-54.0667,84.27,30,45,8.34,BR,1661363163
Deputatsky,69.3,139.9,37.36,85,100,4.12,RU,1661363163
Emerald,-23.5333,148.1667,43.34,55,0,10.85,AU,1661363164
Cloquet,46.7216,-92.4594,70.99,88,100,10.36,US,1661363165
Ust'-Ilimsk,58.0006,102.6619,44.82,98,98,2.06,RU,1661363165
Mayo,38.8876,-76.5119,90.66,53,20,5.75,US,1661362875
Touros,-5.1989,-35.4608,80.92,66,60,19.19,BR,1661362867
Dingle,10.9995,122.6711,76.17,91,99,1.59,PH,1661363166
Conceição da Barra,-18.5933,-39.7322,77.38,59,43,7.81,BR,1661363167
Eldoret,0.5204,35.2699,57.29,94,75,6.91,KE,1661363167
Moranbah,-22.0016,148.0466,45.45,47,0,10.0,AU,1661363168
Edmonds,47.8107,-122.3774,78.6,69,0,6.91,US,1661362904
Monterey,36.2505,-121.2516,92.17,28,0,3.42,US,1661363169
Mayumba,-3.432,10.6554,72.1,85,39,7.83,GA,1661363170
Rondonópolis,-16.4708,-54.6356,97.41,12,91,2.57,BR,1661363170
Itoman,26.1247,127.6694,86.02,82,20,13.8,JP,1661363171
Kampong Cham,11.9934,105.4635,77.13,95,100,9.55,KH,1661363172
Torbay,47.6666,-52.7314,77.77,87,75,24.16,CA,1661363172
Vostok,46.4856,135.8833,47.59,94,61,5.39,RU,1661363172
Dhārchula,29.85,80.5333,72.86,92,81,1.99,IN,1661363173
Ust'-Ishim,57.6935,71.1665,63.97,78,57,4.38,RU,1661363174
Dano,11.15,-3.0667,76.06,87,77,6.46,BF,1661363174
Ondjiva,-17.0667,15.7333,72.34,21,6,4.9,AO,1661363174
Tuyen Quang,21.8233,105.2181,78.85,95,98,1.81,VN,1661363175
Tomatlán,19.9333,-105.25,90.63,51,46,3.94,MX,1661363176
Daru,-9.0763,143.2092,76.17,90,91,16.53,PG,1661363176
Yar-Sale,66.8333,70.8333,53.74,59,20,16.62,RU,1661363177
Forsytheganj,52.6333,29.7333,73.17,43,51,8.5,BY,1661363177
Mandera,3.9366,41.867,81.88,53,87,15.43,KE,1661363178
Mauá,-23.6678,-46.4614,75.0,49,37,7.54,BR,1661363087
Bom Jesus,-9.0744,-44.3586,96.53,21,24,7.45,BR,1661363180
Nantucket,41.2835,-70.0995,82.54,63,0,14.97,US,1661362934
Alto de La Estancia,8.6,-80.1667,79.93,76,93,4.76,PA,1661363180
Yulara,-25.2406,130.9889,42.58,52,17,9.82,AU,1661363181
Cajibío,2.6227,-76.5704,79.21,33,6,2.77,CO,1661363181
Gerede,40.8008,32.1969,65.79,75,45,6.71,TR,1661363182
Arni,12.6667,79.2833,80.42,75,100,2.91,IN,1661363182
Walvis Bay,-22.9575,14.5053,55.09,87,26,11.72,NA,1661363183
Chapleau,47.8405,-83.4034,62.69,67,75,6.91,CA,1661363184
Chukhloma,58.7525,42.6825,67.95,57,2,4.27,RU,1661363184
Nísia Floresta,-6.0911,-35.2086,84.58,66,70,15.48,BR,1661363184
Dolores,-36.3132,-57.6792,70.47,43,24,6.17,AR,1661363185
Mnogovershinnyy,53.9353,139.9242,45.54,75,6,5.66,RU,1661363186
Ugoofaaru,5.6667,73.0,79.27,78,100,16.33,MV,1661363187
São Mateus,-18.7161,-39.8589,77.04,60,55,7.25,BR,1661363187
Dali,25.7,100.1833,64.38,87,94,1.05,CN,1661363187
Quebrada Larga,14.1,-86.3667,83.3,59,99,3.0,HN,1661363188
Isiro,2.7739,27.616,67.32,98,40,3.71,CD,1661363188
Port Macquarie,-31.4333,152.9167,40.89,70,0,6.49,AU,1661363189
Anadyr,64.75,177.4833,52.3,93,75,15.66,RU,1661363189
Wufeng,27.45,104.8333,63.45,86,95,5.03,CN,1661363190
Sabang,5.8933,95.3214,81.52,79,100,15.61,ID,1661363191
Boende,-0.2167,20.8667,77.52,71,81,1.07,CD,1661363191
Tegul'det,57.3064,88.1667,55.96,93,98,4.03,RU,1661363192
Santiago del Estero,-27.7951,-64.2615,86.02,26,3,3.47,AR,1661363192
Antalaha,-14.9003,50.2788,67.87,83,22,10.02,MG,1661363193
Abu Samrah,35.3029,37.1841,82.0,52,0,11.7,SY,1661363193
Tilichiki,60.4667,166.1,51.24,92,100,18.3,RU,1661363194
Knysna,-34.0363,23.0471,68.05,49,17,2.24,ZA,1661363195
Paita,-5.0892,-81.1144,70.39,70,27,15.14,PE,1661363195
Zyryanka,65.75,150.85,45.99,96,100,21.3,RU,1661363196
Jati,24.3539,68.2671,79.18,85,99,14.38,PK,1661363196
Mthatha,-31.5889,28.7844,64.36,33,10,4.92,ZA,1661363196
Wahpeton,46.2652,-96.6059,70.52,83,100,16.11,US,1661363159
Shimoda,34.6667,138.95,73.11,91,100,12.1,JP,1661363198
Concarneau,47.875,-3.9225,75.49,69,66,10.33,FR,1661363199
Shirokiy,49.758,129.523,53.51,88,100,6.2,RU,1661363200
Yueyang,29.3333,113.0919,78.51,88,49,8.68,CN,1661363201
Jumla,29.2747,82.1838,61.47,89,99,1.57,NP,1661363201
Rudozem,41.4833,24.85,64.04,91,95,4.12,BG,1661363202
Bazarnye Mataki,54.8833,49.9333,68.85,50,0,3.47,RU,1661363203
Bratsk,56.1325,101.6142,46.89,98,100,5.88,RU,1661363203
Vung Tau,10.346,107.0843,80.28,86,100,11.86,VN,1661363204
Santa Rosalía,27.3167,-112.2833,88.07,53,61,7.16,MX,1661363205
Sisimiut,66.9395,-53.6735,47.88,60,100,2.37,GL,1661363206
Evensk,61.95,159.2333,50.81,92,100,12.88,RU,1661363206
Byron Bay,-28.65,153.6167,43.72,67,0,7.29,AU,1661363207
Kirakira,-10.4544,161.9205,78.17,86,97,5.14,SB,1661363208
Kano,12.0001,8.5167,76.96,75,100,10.02,NG,1661363208
